2020-03-13 20:04:46	[SET]	152	
2020-03-13 20:48:59	[RST]	152	
2020-03-13 20:50:07	[SET]	152	
2020-03-13 20:52:24	[RST]	152	
2020-03-13 20:53:33	[SET]	152	
2020-03-13 20:56:05	[RST]	152	
2020-03-13 20:58:13	[SET]	152	
2020-03-13 21:22:39	[SET]	72	
2020-03-13 21:22:49	[RST]	72	
2020-03-13 23:41:09	[RST]	152	
2020-03-13 23:51:09	[SET]	152	
2020-03-13 23:51:10	[RST]	152	
2020-03-13 23:54:19	[SET]	152	
2020-03-14 00:00:06	[RST]	152	
2020-03-14 00:13:39	[SET]	152	
2020-03-14 00:14:20	[RST]	152	
2020-03-14 00:15:10	[SET]	152	
2020-03-14 00:15:24	[RST]	152	
2020-03-14 00:26:06	[SET]	72	
2020-03-14 00:29:05	[RST]	72	
2020-03-14 00:29:23	[SET]	72	
2020-03-14 00:29:27	[RST]	72	
2020-03-14 00:30:23	[SET]	72	
2020-03-14 00:30:28	[RST]	72	
2020-03-14 01:02:14	[SET]	152	
2020-03-14 01:02:16	[RST]	152	
2020-03-14 01:32:08	[SET]	152	
2020-03-14 01:32:10	[RST]	152	
2020-03-14 02:01:21	[SET]	152	
2020-03-14 02:01:24	[RST]	152	
2020-03-14 02:57:42	[SET]	152	
2020-03-14 02:57:45	[RST]	152	
2020-03-14 02:59:29	[SET]	152	
2020-03-14 02:59:49	[RST]	152	
2020-03-14 03:02:09	[SET]	152	
2020-03-14 03:06:07	[RST]	152	
2020-03-14 03:21:34	[SET]	152	
2020-03-14 03:21:46	[RST]	152	
2020-03-14 03:22:54	[SET]	152	
2020-03-14 03:24:48	[RST]	152	
2020-03-14 03:44:36	[SET]	152	
2020-03-14 03:44:38	[RST]	152	
2020-03-14 06:04:57	[SET]	152	
2020-03-14 06:05:06	[RST]	152	
2020-03-14 06:06:37	[SET]	152	
2020-03-14 06:07:50	[RST]	152	
2020-03-14 06:11:29	[SET]	152	
2020-03-14 06:11:32	[RST]	152	
2020-03-14 06:19:54	[SET]	152	
2020-03-14 06:20:03	[RST]	152	
2020-03-14 07:07:36	[SET]	72	
2020-03-14 07:07:39	[RST]	72	
2020-03-14 08:54:23	[SET]	152	
2020-03-14 08:55:34	[RST]	152	
2020-03-14 08:56:25	[SET]	152	
2020-03-14 09:44:23	[RST]	152	
2020-03-14 09:45:50	[SET]	152	
2020-03-14 09:46:40	[RST]	152	
2020-03-14 09:48:44	[SET]	152	
2020-03-14 10:14:30	[RST]	152	
2020-03-14 10:21:53	[SET]	152	
2020-03-14 10:22:08	[RST]	152	
2020-03-14 10:25:16	[SET]	152	
2020-03-14 10:25:40	[RST]	152	
2020-03-14 10:28:59	[SET]	152	
2020-03-14 10:29:25	[RST]	152	
2020-03-14 10:34:24	[SET]	152	
2020-03-14 10:58:08	[SET]	14	23	
2020-03-14 10:59:47	[SET]	72	
2020-03-14 10:59:55	[RST]	72	
2020-03-14 11:10:15	[RST]	14	23	
2020-03-14 12:19:49	[SET]	72	
2020-03-15 02:55:19	[RST]	152	
2020-03-15 03:20:48	[SET]	11	
2020-03-15 17:16:26	[RST]	72	
2020-03-15 17:30:25	[SET]	72	
2020-03-15 17:30:31	[RST]	72	
2020-03-15 18:30:48	[RST]	11	
2020-03-15 18:59:28	[SET]	152	
2020-03-15 19:12:30	[SET]	152	
2020-03-15 19:19:16	[RST]	152	
2020-03-15 19:33:15	[SET]	72	
2020-03-15 20:15:09	[SET]	72	
2020-03-15 20:15:11	[RST]	72	
2020-03-15 20:37:51	[SET]	11	
2020-03-15 21:04:36	[RST]	11	
2020-03-15 22:53:34	[SET]	152	
2020-03-15 22:53:55	[RST]	152	
2020-03-16 00:44:42	[SET]	152	
2020-03-16 00:44:47	[RST]	152	
2020-03-16 01:36:21	[SET]	152	
2020-03-16 01:36:27	[RST]	152	
2020-03-16 01:40:03	[SET]	152	
2020-03-16 01:46:03	[RST]	152	
2020-03-16 01:54:20	[SET]	152	
2020-03-16 01:55:18	[RST]	152	
2020-03-16 01:56:40	[SET]	152	
2020-03-16 01:57:53	[RST]	152	
2020-03-16 02:59:56	[SET]	152	
2020-03-16 03:02:02	[RST]	152	
2020-03-16 03:47:06	[SET]	152	
2020-03-16 03:54:59	[SET]	72	
2020-03-16 04:04:23	[SET]	14	23	
2020-03-16 04:04:28	[RST]	14	23	
2020-03-16 04:27:51	[SET]	14	23	
2020-03-16 04:30:32	[RST]	14	23	
2020-03-16 04:35:26	[RST]	72	
2020-03-16 04:35:52	[SET]	72	
2020-03-16 04:35:52	[RST]	72	
2020-03-16 04:37:36	[SET]	72	
2020-03-16 04:37:37	[RST]	72	
2020-03-16 04:38:59	[SET]	72	
2020-03-16 04:39:00	[RST]	72	
2020-03-16 04:50:27	[RST]	152	
2020-03-16 13:54:55	[SET]	225	
2020-03-16 20:11:09	[RST]	225	
2020-03-16 20:29:33	[SET]	152	
2020-03-16 20:29:41	[RST]	152	
2020-03-16 22:27:56	[SET]	225	
2020-03-16 22:44:58	[SET]	152	
